/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'right', 'left')
 -- forward : 0.00
 -- right : 0.83
 -- None : -2.41
 -- left : -29.40

('red', None, 'left')
 -- forward : -30.53
 -- right : 1.82
 -- None : 39.97
 -- left : -45.55

('green', 'left', 'left')
 -- forward : 7.42
 -- right : 0.51
 -- None : 0.00
 -- left : 0.70

('red', 'left', 'left')
 -- forward : -15.35
 -- right : -8.86
 -- None : 18.85
 -- left : -25.23

('red', 'forward', 'right')
 -- forward : -29.29
 -- right : 2.91
 -- None : 0.73
 -- left : -10.59

('green', 'forward', 'right')
 -- forward : 0.87
 -- right : 1.48
 -- None : 0.00
 -- left : -30.04

('red', 'right', 'left')
 -- forward : -4.57
 -- right : 0.75
 -- None : 1.61
 -- left : 0.00

('red', 'right', 'forward')
 -- forward : 0.00
 -- right : 2.52
 -- None : 0.00
 -- left : -40.18

('green', 'forward', 'left')
 -- forward : 0.56
 -- right : 2.38
 -- None : -2.90
 -- left : -19.49

('green', 'left', 'forward')
 -- forward : 8.31
 -- right : 0.88
 -- None : 0.61
 -- left : 0.86

('green', 'left', 'right')
 -- forward : 0.70
 -- right : 7.22
 -- None : 2.16
 -- left : 0.82

('red', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.32
 -- None : 18.09
 -- left : 0.00

('green', None, 'forward')
 -- forward : 26.90
 -- right : 1.27
 -- None : -5.45
 -- left : 2.14

('green', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.86
 -- left : 0.00

('red', 'right', 'right')
 -- forward : -5.23
 -- right : 0.00
 -- None : 1.60
 -- left : -19.58

('red', 'left', 'right')
 -- forward : -50.14
 -- right : 2.07
 -- None : 20.46
 -- left : -34.50

('red', None, 'right')
 -- forward : -59.54
 -- right : 1.25
 -- None : 30.59
 -- left : -35.14

('red', None, 'forward')
 -- forward : -9.90
 -- right : -17.34
 -- None : 21.34
 -- left : -9.56

('red', 'left', 'forward')
 -- forward : -4.59
 -- right : 0.52
 -- None : 8.88
 -- left : -34.39

('green', None, 'left')
 -- forward : 2.13
 -- right : 2.54
 -- None : -13.10
 -- left : 36.15

('green', 'right', 'forward')
 -- forward : 8.04
 -- right : 0.15
 -- None : -2.22
 -- left : -10.08

('green', None, 'right')
 -- forward : 0.61
 -- right : 34.49
 -- None : -19.42
 -- left : 1.90

('green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 4.77
 -- None : -4.39
 -- left : -9.68

('red', 'forward', 'forward')
 -- forward : -24.91
 -- right : -8.43
 -- None : 4.53
 -- left : -10.59

